stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic
A192,0.5,0.323529412,0.176470588,0,0.235294118,0.117647059,0,0.058823529,0.411764706,0.029411765,0.088235294,0.147058824,0,0.588235294,0.117647059,0.176470588,0,0.029411765,0,0.088235294,0.176470588,0.058823529,0.235294118,0.235294118,0,0.235294118,0.088235294,0.205882353,0.088235294,0.058823529,0.382352941,0.176470588,0.029411765,0.176470588,0,0.264705882,0.205882353,0,0.088235294,0.058823529,0,0.029411765,0,0.117647059,0.176470588,0.117647059,0,0.117647059,0,0,0
A204,0.117647059,0,0,0.176470588,0.088235294,0.088235294,0.176470588,0,0.882352941,0.264705882,0.382352941,0.823529412,0,1.588235294,0.529411765,0.264705882,0.117647059,0,0,0,0.058823529,0.058823529,0.088235294,0,0.147058824,0.147058824,0.294117647,0.088235294,0.088235294,0.029411765,0.176470588,0.029411765,0,0,0.147058824,0.147058824,0,0,0,0,0,0,0,0,0,0,0,0.029411765,0,0.117647059,0
A209,0,0,0,0.058823529,0.058823529,0,0.147058824,0.117647059,1.088235294,0.058823529,0.294117647,0.470588235,0.264705882,0.882352941,0.411764706,0.352941176,0,0,0,0.088235294,0.147058824,0.088235294,0.117647059,0.176470588,0,0.117647059,1,0.617647059,0.352941176,0.058823529,0.176470588,0,0,0.117647059,0,0.147058824,0,0,0,0.029411765,0,0,0,0,0,0,0,0.029411765,0,0,0
A244,0.058823529,0,0,0,0.058823529,0,0.205882353,0,0.676470588,0,0.205882353,0.470588235,0,0.794117647,0.264705882,0.205882353,0.117647059,0,0,0.117647059,0.088235294,0.205882353,0.029411765,0.382352941,0,0.176470588,0.058823529,0.088235294,0.176470588,0.117647059,0.323529412,0.058823529,0.147058824,0,0,0.117647059,0.205882353,0.264705882,0.323529412,0.352941176,0.058823529,0.117647059,0,0,0,0,0,0.058823529,0,0,0
A245,0,0,0,0,0,0,0.117647059,0,0.5,0,0,0,0,0.411764706,0,0,0.058823529,0,0,0,0.176470588,0.294117647,0.088235294,0.411764706,0,0.441176471,0.382352941,0.294117647,1.264705882,0.970588235,0.647058824,0.323529412,0.088235294,0,0.117647059,0.529411765,0.5,0,1.205882353,1.705882353,0,0,0.323529412,0,0.058823529,0.147058824,0,0,0,0,0
A246,0.764705882,0.058823529,0.176470588,0,0,0.264705882,0.235294118,0.117647059,0.852941176,0.294117647,0.176470588,0.058823529,0.058823529,0.529411765,0,0,0,0,0,0.205882353,0.205882353,0.117647059,1.088235294,0.382352941,0,0.294117647,0.205882353,0,0.176470588,0.470588235,0.176470588,0.294117647,0.029411765,0.205882353,0.029411765,0.235294118,0,0,0,0.205882353,0,0,0,0.058823529,0,0,0,0.058823529,0,0,0
A316,0.176470588,0.029411765,0,0,0,0,0.205882353,0.147058824,1.205882353,0.205882353,0.382352941,0.352941176,0,1.647058824,0.294117647,0,0.088235294,0,0,0,0,0.264705882,0.117647059,0.117647059,0.088235294,0,0.264705882,0.205882353,0.176470588,0.088235294,0.205882353,0.088235294,0,0,0,0.058823529,0,0,0,0.323529412,0,0,0,0.176470588,0.058823529,0,0,0.176470588,0.088235294,0.147058824,0
A351,0.147058824,0.117647059,0,0.088235294,0,0,0.323529412,0,1.176470588,0.147058824,0.676470588,0.382352941,0.117647059,1.441176471,0.205882353,0,0.088235294,0,0.029411765,0.088235294,0,0.088235294,0,0.117647059,0,0,0.029411765,0.176470588,0.058823529,0.088235294,0.029411765,0.088235294,0,0.058823529,0,0.176470588,0,0,0,0.088235294,0.147058824,0,0,0.058823529,0.058823529,0,0,0.176470588,0.029411765,0,0
A398,0,0,0,0.088235294,0,0.088235294,0,0.147058824,2.264705882,0.205882353,1.558823529,0.794117647,0.205882353,1.529411765,0.117647059,0,0,0,0,0,0,0,0,0,0.117647059,0.088235294,0.088235294,0.117647059,0.176470588,0.058823529,0.382352941,0,0,0.147058824,0,0.205882353,0.323529412,0,0,0,0,0.117647059,0,0.323529412,0.352941176,0.294117647,0.117647059,0.588235294,0,0.029411765,0
A454,0.294117647,0,0.323529412,0.176470588,0,0.294117647,0.5,0.235294118,0.264705882,2.117647059,0.676470588,0.382352941,0,1.117647059,0.088235294,0.029411765,0,0,0,0.029411765,0,0,0,0,0,0.147058824,0,0.117647059,0,0.382352941,0,0,0,0,0,0.058823529,0,0,0,0,0.029411765,0.117647059,0,0.735294118,0.617647059,0.352941176,0.117647059,0.117647059,0,0.117647059,0
A557,0.117647059,0,0.588235294,0.117647059,1.176470588,0.294117647,0.117647059,0.117647059,0.058823529,0,0.176470588,0.176470588,0,0.411764706,0.117647059,0.088235294,2.470588235,0.794117647,0.088235294,0,0.088235294,0,0.088235294,0,0,0,0,0,0,0,0.029411765,0.058823529,0,0.205882353,0,0.441176471,0.029411765,0,0.117647059,0,0,0,0,0.176470588,0,0,0,0.029411765,0,0.088235294,0
A671,0.117647059,0,0,0.088235294,0,0.176470588,0,0.117647059,1.205882353,0,0.470588235,0.147058824,0.058823529,1.235294118,0.294117647,0.294117647,0.117647059,0,0,0.294117647,0,0.117647059,0,0.205882353,0,0,0.294117647,0.352941176,0.205882353,0.411764706,0.411764706,0,0.088235294,0,0,0.147058824,0,0,0.176470588,0.235294118,0,0,0,0.147058824,0,0.294117647,0,0.352941176,0,0.058823529,0
A701,0.117647059,0,0.117647059,0,0,0,0,0,0.088235294,0,0,0,0,0,0.058823529,0,0,0,0.088235294,0.205882353,0,0.294117647,0,0.294117647,0,0,0.235294118,0.294117647,0.617647059,0.529411765,0.764705882,0.852941176,3.176470588,0,0.088235294,0.205882353,0.058823529,0.117647059,0.205882353,0.794117647,0,0,0.058823529,0.117647059,0,0.147058824,0,0.205882353,0.058823529,0.058823529,0.147058824
A800,0.205882353,0,0.029411765,0,0,0,0.176470588,0.029411765,0.970588235,0,0.205882353,0.264705882,0.058823529,1.617647059,0.058823529,0.235294118,0,0,0.029411765,0.117647059,0.088235294,0.147058824,0.147058824,0.323529412,0.147058824,0,0.411764706,0.352941176,0,0.058823529,0.294117647,0,0,0,0.029411765,0.147058824,0,0,0,0.235294118,0,0.029411765,0,0.029411765,0,0.058823529,0.029411765,0.058823529,0,0,0
A825,0,0,0.147058824,0,0.058823529,0.088235294,0.5,0.323529412,0.176470588,0,0.264705882,0.176470588,0,0.558823529,0,0.058823529,0,0.117647059,0.176470588,0.205882353,0,0,0.352941176,0.147058824,0.088235294,0.205882353,0.117647059,0,0,0.147058824,0,0.058823529,0,0.117647059,0,0.588235294,0.558823529,0,0,0,0.735294118,0.705882353,0,0.676470588,0.264705882,0.617647059,0.676470588,0.323529412,1,0.323529412,0
A829,0.235294118,0,0,0.117647059,0.088235294,0,0,0.147058824,2,0.294117647,2.088235294,0.617647059,0.588235294,1.647058824,0,0.029411765,0,0,0,0,0.176470588,0,0,0,0.205882353,0.029411765,0,0,0,0.088235294,0,0,0,0,0,0.176470588,0.058823529,0.088235294,0,0,0,0,0,0.294117647,0.382352941,0.117647059,0,0.588235294,0,0.029411765,0
A841,0.147058824,0,0.117647059,0,0.117647059,0.088235294,0.588235294,0.411764706,0.411764706,0.088235294,0,0.764705882,0,0.794117647,0,0,0,0,0,0.088235294,0.176470588,0,0.088235294,0.235294118,0.088235294,0.117647059,0.117647059,0.029411765,0.117647059,0.235294118,0,0,0,0,0,0.411764706,0.264705882,0,0,0,0.352941176,0.441176471,0.029411765,0.323529412,0.117647059,0.323529412,0.558823529,0.117647059,0.529411765,0.235294118,0.235294118
A866,1.352941176,1.441176471,0.588235294,0.029411765,0.176470588,0.088235294,0.117647059,0,0.117647059,0.117647059,0,0,0,0.176470588,0,0,0,0,0.117647059,0.117647059,0.294117647,0,0.5,1.441176471,0,0.676470588,0,0.029411765,0,0,0,0.147058824,0.088235294,0.147058824,0,0.676470588,0,0,0,0,0.205882353,0,0,0.235294118,0.264705882,0.117647059,0.117647059,0,0.352941176,0.5,0
A945,0.441176471,0.323529412,0.029411765,0,0,0,0.088235294,0,1.735294118,0.117647059,2,0.558823529,0.823529412,1.558823529,0.088235294,0.117647059,0,0,0,0,0,0.058823529,0.088235294,0,0,0,0.058823529,0.029411765,0,0.205882353,0,0,0.088235294,0,0,0.088235294,0,0,0,0.147058824,0,0,0,0.058823529,0.205882353,0,0.058823529,0.176470588,0,0.029411765,0
A978,0.088235294,0,0.558823529,0.176470588,0.705882353,0.617647059,0.441176471,0.058823529,0.147058824,0.176470588,0.058823529,0,0,0.617647059,0,0.323529412,2.705882353,0.264705882,0,0.205882353,0,0.088235294,0.058823529,0,0,0.088235294,0,0,0,0.088235294,0.117647059,0.088235294,0,0.235294118,0.117647059,0.117647059,0.029411765,0,0,0,0.147058824,0.088235294,0,0.617647059,0.147058824,0,0,0.058823529,0,0.088235294,0
B017,0.558823529,0.352941176,0.676470588,0,0.176470588,0.176470588,0.852941176,0.382352941,0.352941176,0.941176471,0.323529412,0.088235294,0,0.382352941,0,0,0.058823529,0,0,0,0.117647059,0.088235294,0.117647059,0.264705882,0,0.147058824,0,0.088235294,0,0.147058824,0,0,0.058823529,0.088235294,0,0.352941176,0.441176471,0,0,0,0,0,0,0.470588235,0.205882353,0.058823529,0.264705882,0.147058824,0,0.205882353,0
B137,0.382352941,0,0.441176471,3.264705882,0.294117647,0.029411765,0,0.382352941,0.529411765,0,0,0.117647059,0,1.029411765,0.088235294,0.088235294,0,0,0,0,0,0,0,0.176470588,0,0,0,0,0,0,0,0,0,0,0,0.088235294,0.088235294,0.147058824,0,0,0,0.117647059,0,0.352941176,1.117647059,0.088235294,0,0,0.088235294,0,0
B253,0.235294118,0.058823529,0.029411765,0,0.058823529,0.147058824,0.147058824,0,1.088235294,0.147058824,0.176470588,0.411764706,0.088235294,0.970588235,0,0.117647059,0,0,0.088235294,0.294117647,0.147058824,0.205882353,0.411764706,0.176470588,0,0.058823529,0.205882353,0.147058824,0.058823529,0.088235294,0.147058824,0.264705882,0,0,0,0.176470588,0.029411765,0,0,0.323529412,0,0.058823529,0,0.117647059,0.147058824,0.117647059,0,0.352941176,0.058823529,0.205882353,0
B381,0.411764706,0,0,0,0.205882353,0.088235294,0.235294118,0.176470588,1.382352941,0.147058824,0.705882353,0.205882353,0.205882353,1.088235294,0,0.235294118,0.029411765,0,0,0.117647059,0.117647059,0.088235294,0.294117647,0.176470588,0.029411765,0.352941176,0.058823529,0.117647059,0,0.088235294,0,0.205882353,0,0.176470588,0.088235294,0.352941176,0,0,0.058823529,0.088235294,0,0,0,0.058823529,0.058823529,0.058823529,0.058823529,0.264705882,0,0.117647059,0
B505,0.147058824,0,0.029411765,0.029411765,0,0,0.058823529,0.147058824,1.441176471,0,0.617647059,0.588235294,0.117647059,1.205882353,0.058823529,0.176470588,0,0.088235294,0,0.264705882,0.117647059,0.558823529,0,0.147058824,0,0.058823529,0.029411765,0,0.088235294,0.029411765,0.176470588,0.411764706,0.441176471,0,0.058823529,0.205882353,0,0,0.088235294,0.352941176,0,0,0.117647059,0,0.088235294,0,0,0.205882353,0,0.058823529,0
B518,0.029411765,0.029411765,0.029411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088235294,0.117647059,0,0.088235294,0,0.117647059,0,0,0,0.176470588,0.147058824,0.352941176,0.176470588,0.411764706,1.323529412,0.176470588,0.176470588,0.411764706,1.676470588,2.382352941,0.264705882,1.176470588,0,0.205882353,0.205882353,0.088235294,0,0.617647059,0.382352941,0.294117647,0.117647059,0.117647059,0
B546,0.058823529,0,0.323529412,0,0.176470588,0.117647059,0.029411765,0.088235294,1.147058824,0,0.205882353,0.352941176,0,1.205882353,0.323529412,0.235294118,0,0.117647059,0,0.470588235,0.470588235,0.294117647,0.647058824,0.470588235,0,0.176470588,0,0.088235294,0.058823529,0,0.705882353,0,0.117647059,0,0,0,0.323529412,0,0.088235294,0.117647059,0,0.117647059,0,0.058823529,0.058823529,0.205882353,0.029411765,1.117647059,0.088235294,0,0
B556,1.117647059,0.5,0.558823529,0.323529412,0.058823529,0.352941176,0.5,0.294117647,0.088235294,1.235294118,0.117647059,0.088235294,0,0.411764706,0,0,0,0,0,0,0,0,0,0.352941176,0,0.117647059,0,0,0,0.058823529,0,0,0,0,0,0.470588235,0.5,0,0,0,0.058823529,0.323529412,0,0.588235294,0.676470588,0.294117647,0.764705882,0.176470588,0.088235294,0.529411765,0
B623,0.147058824,0.058823529,0,0,0.058823529,0.058823529,0.029411765,0,0.323529412,0,0,0.058823529,0,0.294117647,0,0.029411765,0.029411765,0,0.411764706,0.352941176,0.176470588,0.352941176,0.235294118,0.264705882,0,0,0.029411765,0.411764706,0.411764706,0,0.176470588,0.352941176,1.441176471,0.088235294,0.176470588,0.176470588,0,0.088235294,0.117647059,0.117647059,0.088235294,0.147058824,0,0,0.029411765,0,0,0,0,0,0
B666,0.029411765,0,0,0.235294118,0.147058824,0,0.117647059,0.147058824,1.794117647,0.235294118,1.470588235,1,0.529411765,1.735294118,0.294117647,0.088235294,0,0,0,0,0,0,0.029411765,0.058823529,0,0,0.058823529,0,0,0,0,0.117647059,0,0,0,0.147058824,0.323529412,0,0,0.029411765,0,0.647058824,0,0.441176471,0.235294118,0.117647059,0.058823529,1.058823529,0.117647059,0.088235294,0.088235294
B670,0.264705882,0,0.264705882,0.264705882,0.088235294,0.323529412,0.294117647,0.382352941,0.764705882,0.088235294,0.470588235,1.058823529,0.117647059,1.147058824,0,0.088235294,0.411764706,0.058823529,0,0.147058824,0.058823529,0.088235294,0.735294118,0,0.029411765,0,0,0,0,0.029411765,0,0,0,0,0,0.205882353,0.441176471,0,0,0,0.088235294,0.705882353,0,0.529411765,0.382352941,0.470588235,0.147058824,0.441176471,0.264705882,0.088235294,0
B713,0.470588235,0.029411765,0.058823529,0,0.088235294,0.147058824,0.352941176,0,1.029411765,0.058823529,0.088235294,0.294117647,0.235294118,0.735294118,0,0.176470588,0,0,0,0.294117647,0.117647059,0.470588235,0.235294118,0.558823529,0,0.117647059,0.058823529,0.205882353,0.294117647,0.264705882,0.147058824,0,0.235294118,0.117647059,0,0.147058824,0.029411765,0,0,0.147058824,0.058823529,0.147058824,0.088235294,0,0.147058824,0,0.029411765,0.323529412,0,0,0
B739,0.117647059,0,0.205882353,0.294117647,0.205882353,0.235294118,0.352941176,0.411764706,1.441176471,0.235294118,1.205882353,0.5,0.205882353,2.029411765,0.294117647,0.294117647,0,0.029411765,0,0,0,0,0.088235294,0.176470588,0.058823529,0,0,0,0,0.029411765,0,0,0.029411765,0.088235294,0,0.352941176,0.205882353,0,0,0,0.117647059,0.323529412,0,0.823529412,0.588235294,0.264705882,0.088235294,0.529411765,0.088235294,0.058823529,0.058823529
B970,0.117647059,0.058823529,0.117647059,0,0.058823529,0.088235294,0.058823529,0,0.617647059,0,0.441176471,0,0,0.264705882,0,0,0,0,0,0.264705882,0,1.205882353,0.058823529,0.264705882,0,0.088235294,0.235294118,0,0.176470588,0.205882353,0.411764706,0.470588235,0.5,0.147058824,0.117647059,0.470588235,0.058823529,0.441176471,0,1.088235294,0,0,0,0,0,0.029411765,0,0.058823529,0,0.147058824,0
B971,0,0,0,0,0.205882353,0.058823529,0,0.088235294,0.117647059,0,0.058823529,0.088235294,0.058823529,0.205882353,0.029411765,0,0.117647059,0.058823529,0.029411765,0.117647059,0.235294118,0,0.117647059,0.294117647,0,0.088235294,0,0,0.058823529,0,0,0.235294118,0.147058824,0.117647059,0.029411765,1.147058824,0.205882353,0.029411765,0.147058824,0.058823529,0.647058824,1.176470588,0.294117647,0.411764706,0.117647059,0,0.147058824,0,0.647058824,0.294117647,0
C094,0.133333333,0,0.1,0,0.166666667,0,0,0.066666667,0.133333333,0,0,0,0,0.033333333,0,0,0,0.1,0.3,1.2,2.3,0,2.3,0.266666667,0,0,0,0.266666667,0,0,0,0.1,0.066666667,0.633333333,0,0.766666667,0,0,0,0,0.033333333,0.066666667,0.033333333,0.3,0.133333333,0.233333333,0.133333333,0.1,0,0,0
C203,0.066666667,0,0.166666667,0,0.5,0.2,0.466666667,0.333333333,0,0.233333333,0.233333333,0.133333333,0,1.5,0.466666667,0.133333333,1.166666667,0,0.133333333,0,0,0.1,0,0,0,0,0,0,0.033333333,0.166666667,0.3,0.1,0,0.066666667,0,0,0,0,0,0.033333333,0.033333333,0.666666667,0.033333333,0.1,0,0,0,0.066666667,0.066666667,0,0
C209,0.266666667,0.033333333,0.133333333,0.033333333,0,0.166666667,0.166666667,0.033333333,0.666666667,0.3,0.033333333,0.566666667,0.066666667,0.566666667,0.133333333,0,0,0,0.066666667,0.166666667,0.1,0.1,0.166666667,0.366666667,0,0.3,0.633333333,0.233333333,0.133333333,0.4,0.2,0.1,0.233333333,0.366666667,0,0.666666667,0,0,0.066666667,0,0.1,0.266666667,0,0.133333333,0.033333333,0.133333333,0.066666667,0.466666667,0.333333333,0.266666667,0.066666667
C211,0.233333333,0.1,0,0,0.033333333,0.1,0.266666667,0,0.266666667,0,0,0,0,0.066666667,0,0,0,0.033333333,0,0,0,0.166666667,0.233333333,0.333333333,0,0.1,0,0,0.1,0,0,0.1,0.2,0.166666667,0,0.766666667,0.366666667,0.733333333,0.3,0.466666667,0,0.333333333,0.566666667,0.6,0,0.033333333,0.1,0.033333333,0.2,0,0
C312,0.566666667,0.066666667,0.166666667,0.033333333,0.266666667,0.233333333,0.033333333,0.066666667,1.1,0,0.5,0.533333333,0,1,0.266666667,0.1,0,0,0,0,0.2,0,0,0.233333333,0.266666667,0.066666667,0.1,0,0.066666667,0,0,0.3,0.033333333,0.366666667,0,0.133333333,0,0,0,0.066666667,0,0.166666667,0,0.133333333,0.166666667,0.1,0,0.433333333,0,0.033333333,0
C391,0.166666667,0,0.033333333,0,0.166666667,0,0.066666667,0.133333333,1.2,0,0.233333333,0.366666667,0,0.9,0.666666667,0.233333333,0.3,0.066666667,0.133333333,0.166666667,0,0.033333333,0.1,0,0,0,0.033333333,0.033333333,0,0,0.133333333,0,0.1,0.166666667,0,0.4,0.033333333,0,0,0,0,0,0,0,0,0,0,0.533333333,0.033333333,0.066666667,0
C393,0.066666667,0,0.333333333,0.233333333,0.333333333,0.1,0.466666667,0.466666667,0.433333333,0,0.3,0.2,0.033333333,1.833333333,0.466666667,0.033333333,2.533333333,0,0.066666667,0,0,0,0.333333333,0,0,0.3,0.033333333,0,0,0,0,0,0,0.066666667,0,0.066666667,0,0,0,0,0,0.266666667,0,0.033333333,0.166666667,0.466666667,0,0,0,0.033333333,0
C489,0.5,0.4,0.066666667,0,0.166666667,0.033333333,0.033333333,0.166666667,0.033333333,0.033333333,0,0.1,0,0.166666667,0,0,0.033333333,0,0,0.066666667,0.4,0,0.1,0.266666667,0,0.166666667,0,0,0,0,0,0,0,0.233333333,0.2,0.9,0,0,0,0.1,0.533333333,0.333333333,0,0,0,0,0.066666667,0,0.3,0.3,0.166666667
C542,0.333333333,0,0,0,0.133333333,0,0,0,0.233333333,0.1,0,0,0.133333333,0.366666667,0.1,0.1,0,0.166666667,0,0,0.066666667,0.033333333,0,0.133333333,0,0,0,0.033333333,0.033333333,0,0.233333333,0.066666667,0,0.8,0.1,0.933333333,0.133333333,0,0,0.066666667,0.033333333,0.233333333,0,0.533333333,0,0,0.133333333,0.533333333,0.066666667,0.066666667,0
C622,0.533333333,0.233333333,0.233333333,0.066666667,0,0,0,0,1,0,0,0.366666667,0,1,0.1,0.066666667,0,0.133333333,0,0.133333333,0,0,0,0,0,0,0.166666667,0,0.033333333,0.166666667,0,0,0.066666667,0,0.066666667,0.233333333,0.133333333,0.066666667,0,0,0.133333333,0.233333333,0,0,0.1,0,0.033333333,0.5,0.033333333,0.033333333,0
C652,0.233333333,0,0.066666667,0,0,0.1,0.066666667,0,0.333333333,0.133333333,0.033333333,0.1,0,0.366666667,0,0.1,0,0,0,0.1,0,0,0.2,0.133333333,0,0.166666667,0.033333333,0.133333333,0.033333333,0,0.066666667,0.3,0.3,0.033333333,0.1,0.2,0.133333333,0,0,0.066666667,0.233333333,0.266666667,0,0.066666667,0,0,0,0.333333333,0.566666667,0,0
C682,0.266666667,0,0.5,0.333333333,0.166666667,0.2,0.233333333,0.133333333,2.2,0.866666667,1,0.833333333,0.266666667,2.166666667,0.5,0.366666667,0.033333333,0.033333333,0,0.033333333,0,0,0.1,0.1,0.1,0.466666667,0.033333333,0,0,0,0,0,0,0,0,0.133333333,0.2,0,0,0,0,0.2,0,0.833333333,0.933333333,0.133333333,0.066666667,0.133333333,0.066666667,0.066666667,0
C698,0.366666667,0,0.133333333,0.133333333,0.133333333,0.1,0.066666667,0,1.533333333,0.366666667,0.6,0.4,0.2,1.7,0,0,0,0.033333333,0.066666667,0,0,0.133333333,0,0.366666667,0,0.266666667,0.166666667,0.033333333,0.666666667,0.133333333,0.133333333,0,0,0.166666667,0.033333333,0.066666667,0,0.1,0.066666667,0.333333333,0,0.1,0.133333333,0,0.1,0,0,0.3,0.1,0,0
C702,0.766666667,0.066666667,0.266666667,0,0.233333333,0.166666667,0,0.133333333,0,0,0,0,0,0,0,0,0,0.066666667,0.133333333,0.833333333,1.833333333,0.033333333,1.3,0.533333333,0,0.1,0,0,0,0,0,0.066666667,0,0.933333333,0.166666667,1.066666667,0.366666667,0.166666667,0.066666667,0.066666667,0.366666667,0.133333333,0.133333333,0.066666667,0,0.366666667,0.366666667,0.1,0.233333333,0.1,0
C729,0.2,0,0.066666667,0,0.333333333,0,0,0.066666667,0,0,0,0,0,0.266666667,0.233333333,0.133333333,0.1,0.433333333,0.533333333,0.633333333,0.6,0.433333333,0.9,0.1,0,0.066666667,0.3,0.166666667,0.566666667,0.3,0.466666667,0.5,0.766666667,0,0.033333333,0.433333333,0.066666667,0.233333333,0.066666667,0.366666667,0.466666667,0,0.3,0.133333333,0.1,0.466666667,0.4,0.533333333,0.033333333,0,0
C744,0.3,0.066666667,0.166666667,0,0.233333333,0.1,0.166666667,0.066666667,0,0,0,0,0,0.3,0,0,0,0,0.066666667,0.3,0.533333333,0,0.1,0,0,0.066666667,0,0,0.033333333,0.1,0.166666667,0,0.033333333,0.2,0.2,0.8,0.1,0.066666667,0,0.066666667,0.733333333,0.6,0,0.533333333,0.166666667,0.133333333,0.666666667,0.233333333,0.666666667,0.166666667,0
C749,0.133333333,0,0.033333333,0,0.2,0,0,0,0.066666667,0,0,0,0,0.2,0,0,0,0,0,0.1,0.133333333,0.166666667,0.066666667,0.333333333,0,0.233333333,0.6,0.033333333,0.933333333,0.9,0.566666667,0.066666667,0.133333333,0.066666667,0.1,0.566666667,0,0.166666667,0.1,0.966666667,0.1,0.466666667,0.266666667,0.1,0,0.1,0.233333333,0.066666667,0.3,0,0
C761,0.166666667,0,1.033333333,2.366666667,0.033333333,0,0,0.033333333,0.066666667,0,0,0,0,0.866666667,0,0.1,0.4,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0,1.366666667,1.433333333,0.3,0.033333333,0.333333333,0.3,0,0
C807,0,0,0.633333333,1.633333333,0.033333333,0.366666667,0.266666667,0.333333333,0.466666667,0,0.066666667,0.133333333,0.066666667,0.7,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0.1,0,0.066666667,0.1,0.166666667,0.1,0,0,0,0,0,0,1.4,0.733333333,0.033333333,0.066666667,0.3,0.033333333,0.1,0
C830,0.233333333,0.033333333,0.133333333,0.033333333,0.166666667,0,0.133333333,0.066666667,2.066666667,0.366666667,1.433333333,1.2,0.466666667,1.8,0.066666667,0.066666667,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.133333333,0,0,0,0,0.166666667,0,0,0.066666667,0.166666667,0.066666667,0.133333333,0,0.366666667,0.166666667,0.033333333,0.366666667,0.866666667,0.066666667,0.1,0.066666667
C852,0.133333333,0.066666667,0.3,0,0.066666667,0.266666667,0.366666667,0,0.166666667,0,0,0,0,0.266666667,0,0,0.066666667,0.266666667,0.333333333,0.533333333,0,0.5,0.7,0.066666667,0.133333333,0.2,0,0,0.066666667,0.166666667,0.166666667,0.4,1,0.166666667,0.3,0.933333333,0.1,0.133333333,0.1,0.133333333,0.4,0.4,0,0.733333333,0.1,0.3,0.533333333,0.233333333,0.366666667,0.3,0
C887,0.3,0.166666667,0,0.066666667,0.1,0.066666667,0.233333333,0.066666667,1.133333333,0.133333333,0.333333333,0.633333333,0.966666667,1.533333333,0.1,0,0,0,0,0.066666667,0.066666667,0,0,0,0.066666667,0.166666667,0.066666667,0,0,0.133333333,0,0,0,0.133333333,0,0.1,0.066666667,0.1,0,0,0.166666667,0.4,0,0.133333333,0.066666667,0,0.533333333,0.366666667,0.233333333,0,0
C890,0.133333333,0,0.066666667,0,0,0.066666667,0,0.033333333,0.1,0.133333333,0.1,0.233333333,0,0,0,0,0,0.066666667,0,0.1,0,0.4,0,0.266666667,0,0.266666667,0.066666667,0,0.3,0.366666667,0.266666667,0.866666667,0,0.266666667,0.1,0.7,1.166666667,0.933333333,0,0.8,0,0.5,0.8,0.3,0.4,0.566666667,0.166666667,0.566666667,0.066666667,0.066666667,0
C891,0.166666667,0.1,0.6,0,0.333333333,0.2,0.166666667,0,0.4,0,0.233333333,0.466666667,0.1,0.666666667,0.4,0.2,0.2,0,0.3,0.066666667,0,0,0.133333333,0.066666667,0,0,0,0.033333333,0,0.166666667,0.166666667,0.066666667,0,0.333333333,0,0.933333333,0.333333333,0,0,0,0.266666667,0.766666667,0.066666667,0.166666667,0.2,0.4,0.1,0.5,0.466666667,0.133333333,0
C921,1.766666667,1.8,0.6,0.1,0.466666667,0.266666667,0.433333333,0,0.133333333,0.5,0.166666667,0,0,0.166666667,0,0,0,0,0,0,0.066666667,0,0,0.133333333,0,0.233333333,0,0,0,0,0,0,0,0.2,0.1,0.466666667,0.2,0.133333333,0,0,0.233333333,0.066666667,0,0.2,0.233333333,0.133333333,0.266666667,0.033333333,0.166666667,0.533333333,0
C979,0.2,0.1,0.133333333,0.266666667,0.2,0.366666667,0.233333333,0.033333333,0.133333333,0,0,0.133333333,0.1,0.733333333,0.366666667,0.133333333,0.033333333,0.3,0,0.333333333,0,0.033333333,0.133333333,0.1,0.066666667,0,0,0,0,0.366666667,0.033333333,0.133333333,0.066666667,0.166666667,0.133333333,0.833333333,0.266666667,0,0,0.233333333,0.333333333,0.733333333,0,0.533333333,0.233333333,0.633333333,0.866666667,0,0.566666667,0.233333333,0
D109,0,0,0.133333333,0,0,0,0,0,0,0.033333333,0.066666667,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.233333333,0,0,0,0,0,1.3,0,0,0.033333333,0.1,0.5,0,1.466666667,0.933333333,0.866666667,0.433333333,2.866666667,0.266666667,0.2,0
D141,0.1,0,0,0,0,0,0,0.066666667,0,0,0.066666667,0,0,0.4,0,0,0.066666667,0.1,0.166666667,0.4,0.533333333,0.466666667,0.5,0.4,0.1,0.2,0.1,0.3,0.266666667,0.033333333,0.3,0.1,0.766666667,0.133333333,0.166666667,0.3,0.1,0,0,0.4,0,0.033333333,0,0,0,0.1,0,0,0,0,0
