stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,components_SMILES
AP447,1.0,0.066666667,1.0,0.366666667,0.666666667,0.833333333,0.2,0.333333333,0.7,0.333333333,0.266666667,0.266666667,0.1,0.7,0.166666667,0.233333333,0.233333333,0.2,0.133333333,0.466666667,0.9,0.0,0.133333333,0.466666667,0.0,0.3,0.0,0.166666667,0.0,0.366666667,0.166666667,0.1,0.233333333,0.133333333,0.066666667,1.066666667,0.566666667,0.066666667,0.033333333,0.033333333,0.466666667,0.3,0.0,0.333333333,0.133333333,0.6,0.3,0.133333333,0.2,0.166666667,0.066666667,CC(C1CCCCC1)OC(=O)C;CC1=CC=C(O1)C(=O)C;C1=CC=C(C=C1)OCCN;CC1=CCC(CC1OC(=O)C)C(=C)C;CC1(CCCC(=O)C1)C
AP521,1.4,0.8,0.833333333,0.266666667,0.9,0.3,0.866666667,0.5,1.366666667,0.0,0.766666667,0.466666667,0.2,1.433333333,0.4,0.4,0.2,0.0,0.0,0.066666667,0.2,0.0,0.266666667,0.0,0.0,0.066666667,0.066666667,0.0,0.1,0.266666667,0.0,0.0,0.133333333,0.5,0.0,0.533333333,0.0,0.0,0.0,0.0,0.233333333,0.033333333,0.066666667,0.0,0.233333333,0.066666667,0.0,0.0,0.366666667,0.366666667,0.0,C1CCCC(=O)CC1;CC(C1CCCCC1)OC(=O)C;CCCC(=O)OC;COC1=C(C=CC(=C1)CC=C)O;CC/C=C\CCCCC=O;CC1=CC(=C(O1)C)C(=O)C;CCC1=NC=CN=C1C(=O)C;CC(=CCCC(C)(C=C)O)C;CCC(=O)OCC;CC(=O)OCC1=CC=CC=C1
AP524,0.233333333,0.066666667,0.366666667,0.5,0.233333333,0.133333333,0.466666667,0.9,0.4,0.0,0.066666667,0.133333333,0.1,1.133333333,0.466666667,0.333333333,0.5,0.066666667,0.133333333,0.4,0.366666667,0.5,0.133333333,0.3,0.0,0.233333333,0.133333333,0.166666667,0.0,0.4,0.5,0.466666667,1.6,0.166666667,0.0,0.833333333,0.166666667,0.233333333,0.133333333,0.3,0.733333333,0.1,0.5,0.233333333,0.166666667,0.366666667,0.066666667,0.0,0.633333333,0.0,0.0,CC1=CC(=C(C=C1)O)OC;CC(C)CC=O;C=CCSSCC=C;CCCCCC(=O)OCC;COC1=CC=CC=C1O;CC[C@H](C1=CC=CC=C1)N;CCOC(=O)C1=CC=CC=C1;C1=CC=C2C(=C1)N=CS2;CCCC(=O)OCC;C[C@@H](CCC=C(C)C)CCO
AP563,1.333333333,0.9,0.7,0.366666667,0.333333333,0.266666667,0.733333333,0.333333333,1.433333333,0.033333333,0.966666667,0.233333333,0.3,1.9,0.5,0.466666667,0.166666667,0.0,0.0,0.166666667,0.466666667,0.066666667,0.0,0.066666667,0.0,0.133333333,0.133333333,0.0,0.0,0.066666667,0.066666667,0.0,0.0,0.066666667,0.0,0.533333333,0.0,0.0,0.0,0.0,0.366666667,0.166666667,0.233333333,0.133333333,0.2,0.0,0.1,0.066666667,0.466666667,0.266666667,0.066666667,CC(C)(C)CC(=O)O;CC(C)C1=CC=C(C=C1)CO;COC1=CC=CC=C1O;CC/C=C\CCCCC=O;CC1=CC(=C(O1)C)C(=O)C;CC(=CCCC(C)(C=C)O)C;CC(=O)C1=CC=CS1  ;CC(CCCC(C)(C)O)CC=O;CCCCCC(=O)C;CC(=O)C1=CN=CC=C1
AP571,0.733333333,0.7,0.9,0.533333333,0.633333333,0.166666667,0.633333333,1.033333333,0.7,0.0,0.266666667,0.166666667,0.1,1.133333333,0.3,0.433333333,0.166666667,0.0,0.0,0.233333333,0.233333333,0.0,0.0,0.266666667,0.0,0.466666667,0.0,0.066666667,0.0,0.133333333,0.0,0.0,0.0,0.6,0.0,1.033333333,0.0,0.0,0.0,0.0,0.166666667,0.133333333,0.3,0.633333333,0.8,0.666666667,0.4,0.2,0.233333333,0.7,0.333333333,CC(C)CC=O;CCC(CC)(CC)O;CC(=O)C1=CC=CC=N1;CC(C)C1=CC=C(C=C1)CO;CC/C=C\CCCCC=O;CC1=CC(=C(C=C1)C(C)C)O;CC1(CCCC(=O)C1)C;C[C@@H](CCC=C(C)C)CCO;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C;C1=CN=CC=N1
AP577,0.566666667,0.233333333,1.266666667,0.333333333,1.233333333,0.833333333,0.6,0.766666667,0.833333333,0.3,0.166666667,0.3,0.166666667,1.5,0.566666667,0.5,0.266666667,0.2,0.0,0.166666667,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.066666667,0.0,0.666666667,0.1,0.0,0.0,0.0,0.5,0.366666667,0.1,0.333333333,0.233333333,0.2,0.333333333,0.366666667,0.5,0.133333333,0.1,CC1=CC(=C(C=C1)O)OC;CCCCCCCC(C)O;CC(=CCCC(C)(C=C)O)C;COC1=CC=CC=C1O;CC1=CC(=C(C=C1)C(C)C)O;COC1=C(C=C(C=C1)CC=C)OC;CCC(=O)OCC;CCOC(C)OCC;C=CCC1CCCCC1=O;CC(=O)OCC1=CC=CC=C1
AP591,0.8,1.533333333,0.533333333,0.233333333,0.6,0.166666667,0.866666667,0.6,1.833333333,0.066666667,0.266666667,0.766666667,0.3,1.7,0.166666667,0.166666667,0.0,0.0,0.0,0.3,0.366666667,0.166666667,0.1,0.066666667,0.066666667,0.266666667,0.166666667,0.033333333,0.0,0.266666667,0.1,0.0,0.166666667,0.1,0.066666667,0.166666667,0.0,0.0,0.066666667,0.0,0.233333333,0.2,0.133333333,0.3,0.1,0.1,0.166666667,0.066666667,0.466666667,0.3,0.066666667,C1CCCC(=O)CC1;CCCC(=O)OC;CC(C)(C)CC(=O)O;CC(C)C1=CC=C(C=C1)CO;CC/C=C\CCCCC=O;CCC1=CC(=C(C=C1)O)OC;CCOC(=O)C1=CC=CC=C1;CC(CCCC(C)(C)O)CC=O;C1=CN=CC=N1;CC(=O)C1=CN=CC=C1
AP627,0.4,0.133333333,0.8,0.733333333,1.1,0.4,0.233333333,0.333333333,0.1,0.0,0.0,0.0,0.0,0.833333333,0.266666667,0.3,0.166666667,0.166666667,0.0,0.2,0.2,0.0,0.0,0.033333333,0.0,0.466666667,0.133333333,0.1,0.533333333,0.266666667,0.1,0.0,0.0,0.433333333,0.0,1.5,0.133333333,0.0,0.0,0.1,1.0,0.366666667,0.466666667,0.0,0.266666667,0.1,0.0,0.2,0.733333333,0.533333333,0.133333333,CC(C)C(=O)C;CC1=CC(=C(C=C1)C(C)C)O;CC(=O)C1=CC=CC=C1;CCCCCC(=O)O;CC(=O)C1=CN=CC=C1
AP661,0.433333333,0.0,0.4,0.266666667,0.266666667,0.066666667,0.266666667,0.1,0.433333333,0.0,0.066666667,0.033333333,0.0,1.033333333,0.3,0.2,0.8,0.2,0.233333333,0.633333333,0.533333333,0.1,0.133333333,0.266666667,0.0,0.366666667,0.0,0.0,0.066666667,0.233333333,0.466666667,0.3,1.466666667,0.233333333,0.133333333,1.166666667,0.1,0.066666667,0.0,0.166666667,0.3,0.233333333,0.2,0.166666667,0.033333333,0.166666667,0.166666667,0.1,0.066666667,0.266666667,0.1,CC1=CC=C(O1)C(=O)C;C=CCSSCC=C;COC1=CC=CC=C1O;CC[C@H](C1=CC=CC=C1)N;CCCCCC/C=C\CO;CC(=CCCC(C)(C=C)O)C;COC1=C(C=C(C=C1)CC=C)OC;CCCC(=O)OCC;C[C@@H](CCC=C(C)C)CCO;CCCCCC(=O)O
AP691,0.6,0.333333333,0.233333333,0.6,0.433333333,0.166666667,0.466666667,0.4,1.133333333,0.466666667,0.4,0.833333333,0.433333333,2.2,0.866666667,0.3,0.166666667,0.166666667,0.2,0.266666667,0.6,0.233333333,0.0,0.7,0.3,1.666666667,0.2,0.4,0.0,0.066666667,0.166666667,0.0,0.0,0.0,0.0,0.366666667,0.2,0.0,0.0,0.0,0.2,0.266666667,0.1,0.233333333,0.666666667,0.2,0.2,0.133333333,0.233333333,0.0,0.0,CC(C)C(=O)C;CCCCCCC1CCC(=O)O1;CC1=CC[C@H](CC1=O)C(=C)C;COC1=C(C=C(C=C1)CC=C)OC;C1=CN=CC=N1
AP734,0.6,0.033333333,0.833333333,0.266666667,0.7,0.266666667,1.066666667,0.233333333,0.1,0.0,0.0,0.0,0.0,0.766666667,0.333333333,0.2,0.3,0.266666667,0.066666667,0.533333333,0.566666667,0.066666667,0.266666667,0.066666667,0.0,0.266666667,0.0,0.2,0.0,0.3,0.066666667,0.066666667,0.433333333,0.433333333,0.133333333,1.033333333,0.0,0.0,0.0,0.0,0.7,0.333333333,0.566666667,0.133333333,0.433333333,0.166666667,0.5,0.4,0.466666667,0.433333333,0.0,CC(C1CCCCC1)OC(=O)C;CC(C)CC=O;CCC(CC)(CC)O;CC(=O)C1=CC=CC=N1;COC1=C(C=CC(=C1)CC=C)O;CC1=CC(=C(C=C1)C(C)C)O;C1=CC=C2C(=C1)N=CS2;C[C@@H](CCC=C(C)C)CCO;CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C;C1=CN=CC=N1
AP774,0.5,0.0,0.533333333,0.7,0.833333333,0.4,0.5,0.533333333,0.933333333,0.233333333,0.466666667,0.166666667,0.466666667,1.366666667,0.5,0.433333333,0.366666667,0.3,0.0,0.266666667,0.233333333,0.1,0.1,0.366666667,0.033333333,1.633333333,0.1,0.066666667,0.0,0.0,0.0,0.0,0.333333333,0.166666667,0.133333333,0.4,0.166666667,0.033333333,0.0,0.0,0.266666667,0.366666667,0.0,0.266666667,0.533333333,0.033333333,0.4,0.133333333,0.5,0.266666667,0.066666667,CC1=CC(=C(C=C1)O)OC;CCCCCCC1CCC(=O)O1;CC1=CC[C@H](CC1=O)C(=C)C;COC1=C(C=C(C=C1)CC=C)OC;CC1=CCC(CC1OC(=O)C)C(=C)C
AP781,0.4,0.1,0.433333333,0.0,0.233333333,0.066666667,0.066666667,0.166666667,0.2,0.066666667,0.0,0.266666667,0.133333333,0.566666667,0.066666667,0.0,0.066666667,0.066666667,0.1,1.566666667,1.666666667,0.466666667,0.366666667,0.466666667,0.0,0.333333333,0.5,0.533333333,0.866666667,0.566666667,0.233333333,0.3,1.833333333,0.2,0.133333333,0.533333333,0.233333333,0.033333333,0.266666667,0.2,0.0,0.033333333,0.133333333,0.033333333,0.0,0.2,0.133333333,0.1,0.066666667,0.1,0.0,CC(C)(C)CC(=O)O;CC(=O)C1=CC=CC=N1;C=CCSSCC=C;CC(CCCC(C)(C)O)CC=O;C1=CN=CC=N1
AP841,0.433333333,0.0,0.333333333,0.166666667,0.5,0.166666667,0.466666667,0.433333333,1.333333333,0.0,0.4,0.333333333,0.0,1.433333333,0.7,0.5,0.133333333,0.133333333,0.366666667,0.533333333,0.433333333,0.266666667,0.333333333,0.433333333,0.0,0.4,0.366666667,0.166666667,0.1,0.2,0.533333333,0.233333333,0.866666667,0.066666667,0.033333333,0.8,0.3,0.0,0.2,0.233333333,0.233333333,0.1,0.2,0.166666667,0.166666667,0.233333333,0.066666667,0.3,0.1,0.1,0.0,CCCCCOC(=O)CCC;CC(C)CC=O;CC1=CC=C(O1)C(=O)C;C=CCSSCC=C;CCCCCC(=O)OCC;COC1=CC=CC=C1O;CCCCCC/C=C\CO;CCC(=O)OCC;CC(C1CC1)O;CC(=O)C1=CN=CC=C1
AP854,0.566666667,0.933333333,0.8,0.0,0.6,0.333333333,0.233333333,0.1,0.266666667,0.0,0.0,0.0,0.1,0.466666667,0.3,0.133333333,0.166666667,0.166666667,0.0,1.4,2.433333333,0.266666667,1.366666667,0.566666667,0.0,0.533333333,0.1,0.133333333,0.1,0.166666667,0.333333333,0.0,0.033333333,0.333333333,0.133333333,0.7,0.0,0.066666667,0.0,0.066666667,0.333333333,0.033333333,0.366666667,0.0,0.033333333,0.0,0.0,0.166666667,0.466666667,0.1,0.0,CC(C)CC=O;CC(=O)C1=CC=CC=N1;CC/C=C\CCCCC=O;CC1=CC(=C(O1)C)C(=O)C;CCC1=CC(=C(C=C1)O)OC
AP958,1.1,0.0,1.6,0.366666667,2.1,0.5,0.333333333,0.466666667,0.233333333,0.1,0.0,0.2,0.133333333,0.8,0.2,0.233333333,0.1,0.1,0.0,0.433333333,0.533333333,0.0,0.266666667,0.133333333,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333,0.433333333,0.0,1.133333333,0.233333333,0.0,0.0,0.0,0.5,0.366666667,0.233333333,0.2,0.3,0.3,0.2,0.366666667,0.6,0.4,0.0,CCCCCCCC(C)O;CCC1=NC=CN=C1C(=O)C;CC(=CCCC(C)(C=C)O)C;CC1=CC(=C(C=C1)C(C)C)O;CCC(=O)OCC
AP974,0.133333333,0.1,0.233333333,0.433333333,0.466666667,0.333333333,1.133333333,0.933333333,1.633333333,0.033333333,0.3,0.7,0.0,1.9,0.733333333,0.666666667,0.433333333,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.333333333,0.0,0.0,0.0,0.066666667,0.333333333,0.0,0.0,0.1,0.0,0.5,0.033333333,0.0,0.0,0.0,0.6,0.133333333,0.1,0.366666667,0.333333333,0.0,0.166666667,0.3,0.6,0.166666667,0.066666667,CC(=O)C1=CC=CS1  ;COC(=O)C1=CC=CC=C1;CC(=O)C1=CC=CC=C1;CCOC(C)OCC;CC(CCCC(C)(C)O)CC=O
AP983,0.466666667,0.0,1.966666667,0.333333333,1.766666667,1.2,0.966666667,0.666666667,0.6,0.333333333,0.066666667,0.266666667,0.133333333,1.133333333,0.2,0.133333333,0.2,0.066666667,0.066666667,0.266666667,0.1,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.5,0.033333333,0.6,0.066666667,0.0,0.0,0.0,0.7,0.133333333,0.133333333,0.4,0.266666667,0.133333333,0.333333333,0.1,0.166666667,0.133333333,0.1,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C;CC(=CCCC(C)(C=C)O)C;CC1=CC(=C(C=C1)C(C)C)O;CC(=O)C1=CC=CC=C1;CCC(=O)OCC
AP990,0.433333333,0.133333333,0.2,0.0,0.0,0.0,0.1,0.166666667,0.8,0.0,0.333333333,0.266666667,0.066666667,0.733333333,0.433333333,0.266666667,0.166666667,0.0,0.0,0.333333333,0.166666667,0.566666667,0.066666667,0.8,0.033333333,0.3,0.4,0.366666667,1.4,0.366666667,0.466666667,1.3,0.466666667,0.0,0.233333333,0.233333333,0.033333333,0.3,0.233333333,1.633333333,0.0,0.066666667,0.166666667,0.0,0.0,0.1,0.0,0.066666667,0.0,0.133333333,0.0,CCCCCC(=O)OCCCCC;CSCCC=O;CCOC(=O)C(C)O;CCC(=O)OCC;CCCC(=O)OCC
AQ008,0.566666667,0.233333333,0.333333333,0.166666667,0.266666667,0.1,0.433333333,0.7,0.766666667,0.166666667,0.166666667,0.4,0.1,1.3,0.633333333,0.966666667,0.033333333,0.0,0.033333333,0.0,0.0,0.0,0.1,0.0,0.033333333,0.1,0.266666667,0.1,0.133333333,0.166666667,0.266666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.066666667,0.066666667,0.166666667,0.0,0.033333333,0.066666667,0.066666667,0.033333333,0.5,0.2,0.0,0.0,CC(C)CC(=O)C;CCCCC(C)O
AQ140,1.066666667,0.0,0.633333333,0.0,0.266666667,0.333333333,0.266666667,0.066666667,0.9,0.133333333,0.3,0.266666667,0.0,0.6,0.233333333,0.0,0.2,0.0,0.466666667,0.633333333,0.433333333,0.7,0.0,0.433333333,0.0,0.233333333,0.0,0.0,0.0,0.533333333,0.366666667,0.033333333,0.333333333,0.333333333,0.066666667,0.6,0.233333333,0.0,0.0,0.2,1.366666667,0.4,0.2,0.033333333,0.2,0.733333333,0.6,0.266666667,0.966666667,0.9,0.533333333,CCCC(=O)OCC;CC(C)C1=CC=C(C=C1)C=O;CCCCCCCCS;CC(C)C1=CC=C(C=C1)CO;CCC/C=C/C=O
AQ466,0.966666667,0.033333333,1.2,1.733333333,0.633333333,0.533333333,0.533333333,0.266666667,0.333333333,0.0,0.0,0.0,0.0,1.133333333,0.266666667,0.0,0.566666667,0.066666667,0.0,0.266666667,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.166666667,0.0,0.166666667,0.4,0.133333333,0.833333333,0.733333333,0.166666667,0.0,0.0,0.1,0.133333333,0.233333333,0.333333333,0.333333333,0.633333333,0.2,0.433333333,0.466666667,0.133333333,0.066666667,C1=CC=C(C=C1)OC2=CC=CC=C2;CCC1=NC=CN=C1CC;CC1=CC[C@H](CC1=O)C(=C)C;COC1=CC=C(C=C1)CCN;CCC/C=C/C(=O)O;CCC1=NC=CN=C1C(=O)C;C(CO)N;C1=CC=C(C=C1)S;CC(C)CCC(=O)C;CCCCCCCO
AQ541,0.8,0.0,0.466666667,0.0,0.233333333,0.2,0.766666667,0.3,1.266666667,0.133333333,0.5,0.8,0.266666667,1.333333333,0.133333333,0.1,0.0,0.0,0.566666667,0.766666667,0.333333333,0.933333333,0.0,0.566666667,0.1,0.3,0.0,0.1,0.0,0.333333333,0.433333333,0.0,0.333333333,0.2,0.033333333,0.466666667,0.166666667,0.0,0.0,0.066666667,0.966666667,0.0,0.233333333,0.333333333,0.033333333,0.6,0.7,0.066666667,0.9,0.7,0.366666667,CCCC(=O)OCC;CSCCC=O;CCC/C=C/C=O;CC1C(=O)C(=C(O1)C)OC;CCCCCCCCS
AQ563,0.5,0.2,0.2,0.0,0.166666667,0.0,0.466666667,0.5,1.7,0.2,0.666666667,0.733333333,0.3,1.9,0.7,0.733333333,0.066666667,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.066666667,0.1,0.066666667,0.166666667,0.033333333,0.333333333,0.333333333,0.066666667,0.1,0.066666667,0.0,0.3,0.1,0.0,0.0,0.233333333,0.2,0.0,0.1,0.2,0.0,0.1,0.0,0.366666667,0.066666667,0.0,0.0,CC(C)CC(=O)C;CCCCC(=O)OC
AQ778,1.066666667,0.133333333,1.166666667,0.333333333,1.033333333,0.6,0.866666667,0.0,0.8,0.766666667,0.333333333,0.1,0.0,0.966666667,0.433333333,0.333333333,0.3,0.066666667,0.233333333,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.5,0.266666667,0.033333333,0.1,0.566666667,0.0,0.633333333,0.1,0.0,0.133333333,0.066666667,0.3,0.333333333,0.066666667,0.166666667,0.233333333,0.0,0.266666667,0.366666667,0.466666667,0.6,0.233333333,C1=CC=C(C=C1)OC2=CC=CC=C2;C1=CC=C2C(=C1)C=CN2;CC(C)CCC(=O)C;CCCCCCC=O;CN(C)CCC(=O)C1=CC=CC=C1.Cl
AQ784,1.066666667,0.233333333,0.633333333,0.233333333,0.366666667,0.3,1.1,0.166666667,1.433333333,0.0,0.9,0.733333333,0.1,1.666666667,0.0,0.1,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.2,0.5,0.033333333,0.033333333,0.266666667,0.0,0.7,0.133333333,0.0,0.0,0.0,0.3,0.0,0.1,0.233333333,0.133333333,0.233333333,0.4,0.066666667,0.133333333,0.633333333,0.0,CCCCCC(=O)OCCCCC;C1=CN=CC=N1
AQ794,0.966666667,0.3,0.366666667,0.1,0.566666667,0.166666667,0.266666667,0.533333333,0.1,0.0,0.0,0.0,0.0,0.366666667,0.166666667,0.066666667,0.333333333,0.033333333,0.333333333,1.5,2.366666667,0.1,1.6,0.233333333,0.066666667,0.4,0.0,0.133333333,0.0,0.1,0.1,0.066666667,0.1,0.4,0.066666667,1.1,0.233333333,0.0,0.0,0.0,0.5,0.5,0.133333333,0.033333333,0.0,0.0,0.066666667,0.133333333,0.133333333,0.166666667,0.0,CC(C)CC1=NC=CN=C1OC;CCCCCCCO;CCCCCN;CCCSCCC;CCCCCCC=O
AQ853,0.9,0.066666667,0.833333333,0.0,0.333333333,0.166666667,0.433333333,0.7,0.6,0.0,0.5,0.233333333,0.1,1.233333333,0.366666667,0.333333333,0.5,0.233333333,0.1,0.366666667,0.633333333,0.133333333,0.266666667,0.0,0.133333333,0.033333333,0.1,0.133333333,0.1,0.6,0.533333333,0.0,0.633333333,0.2,0.1,0.533333333,0.0,0.0,0.033333333,0.3,0.0,0.0,0.2,0.0,0.0,0.233333333,0.033333333,0.2,0.166666667,0.2,0.2,CC(C)C1=CC=C(C=C1)CO;CCCCC(=O)OC
AF065,0.09375,0.0,0.1875,0.34375,0.09375,0.25,0.40625,0.03125,1.65625,0.40625,0.8125,0.84375,0.09375,1.1875,0.25,0.25,0.34375,0.21875,0.0,0.09375,0.78125,0.0,0.375,0.3125,0.15625,0.40625,0.0,0.0,0.15625,0.15625,0.53125,0.0,0.0,0.15625,0.0,0.34375,0.59375,0.0,0.0,0.21875,0.0,0.25,0.0,0.40625,0.125,0.46875,0.1875,0.625,0.09375,0.1875,0.0,CC1=CC[C@H](CC1=O)C(=C)C;CC1=CN=C(C=N1)C;CC(=O)C1=CC=CS1  ;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;CCCCCOC(=O)CCC;CCCCCC/C=C\CO;C1CCCC(=O)CC1;CCCCC(=O)OCC;CCCCCC(=O)O
AF301,0.1875,0.125,0.21875,0.125,0.40625,0.09375,0.34375,0.25,0.40625,0.09375,0.0625,0.125,0.0,0.59375,0.21875,0.34375,0.0625,0.0625,0.1875,0.75,0.9375,0.0,0.71875,0.25,0.125,0.3125,0.0,0.0,0.0,0.03125,0.15625,0.0,0.0,0.0625,0.0,0.8125,0.3125,0.0,0.0,0.125,0.375,0.71875,0.0,0.25,0.375,0.65625,0.3125,0.96875,0.34375,0.03125,0.15625,CC1=CN=C(C=N1)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;CCCCCC/C=C\CO;C1CCCC(=O)CC1
AF337,0.125,0.15625,0.1875,0.15625,0.25,0.03125,0.21875,0.28125,1.09375,0.03125,0.4375,0.84375,0.25,1.15625,0.125,0.1875,0.21875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.03125,0.125,0.0,0.78125,0.40625,0.6875,0.0625,0.0,0.1875,0.0,0.96875,0.375,0.0,0.1875,0.28125,0.0,0.3125,0.375,0.25,0.21875,0.5625,0.09375,0.6875,0.1875,0.1875,0.03125,CC1=CC[C@H](CC1=O)C(=C)C;CC1=CN=C(C=N1)C;CC(=O)C1=CC=CS1  ;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;CCCCCOC(=O)CCC;CCCCCC/C=C\CO;C1CCCC(=O)CC1;CCCCC(=O)OCC;CCCCCC(=O)O
AF442,0.1875,0.15625,0.15625,0.0,0.0,0.09375,0.53125,0.125,0.4375,0.09375,0.0,0.15625,0.0625,0.8125,0.5,0.125,0.0625,0.15625,0.09375,0.0,0.03125,0.0,0.34375,0.125,0.09375,0.3125,0.09375,0.0625,0.4375,0.21875,0.65625,0.1875,0.0,0.4375,0.0,0.9375,0.4375,0.0,0.09375,0.53125,0.25,0.59375,0.15625,0.03125,0.28125,1.0,0.15625,0.65625,0.625,0.21875,0.46875,CC1=CC[C@H](CC1=O)C(=C)C;CC1=CN=C(C=N1)C;CC(=O)C1=CC=CS1  ;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;CCCCCOC(=O)CCC;CCCCCC/C=C\CO;C1CCCC(=O)CC1;CCCCC(=O)OCC;CCCCCC(=O)O
AF469,0.375,0.78125,0.59375,0.25,0.3125,0.3125,0.5625,0.59375,0.625,0.4375,0.09375,0.375,0.0,1.03125,0.1875,0.125,0.15625,0.1875,0.0,0.0,0.0,0.0,0.09375,0.0,0.09375,0.53125,0.0,0.0,0.0,0.09375,0.09375,0.0,0.0,0.0,0.0625,0.5,0.53125,0.0,0.0,0.0,0.1875,0.5,0.0,0.5,0.46875,0.1875,0.40625,0.4375,0.65625,0.34375,0.1875,CC1=CN=C(C=N1)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;CCCCCC/C=C\CO;C1CCCC(=O)CC1
AF502,0.03125,0.0,0.5,0.5625,0.125,0.375,0.46875,0.375,1.53125,0.0625,0.6875,0.75,0.1875,1.46875,0.15625,0.34375,0.09375,0.0,0.03125,0.0,0.25,0.0,0.15625,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.15625,0.0,0.0,0.0,0.0,0.34375,0.4375,0.0,0.0,0.0,0.0625,0.09375,0.0,0.53125,0.4375,0.28125,0.25,1.0625,0.53125,0.0,0.0,CC1=CN=C(C=N1)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;CCCCCC/C=C\CO;C1CCCC(=O)CC1
AF737,0.03125,0.0,0.28125,0.34375,0.09375,0.46875,0.84375,0.3125,1.71875,0.0,0.46875,0.90625,0.28125,1.65625,0.34375,0.59375,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0625,0.0,0.15625,0.0,0.4375,0.0,0.0,0.0,0.0,0.15625,0.40625,0.0,0.0,0.0,0.0,0.5625,0.0,0.46875,0.625,0.4375,0.1875,0.71875,0.40625,0.0,0.09375,CC1=CC[C@H](CC1=O)C(=C)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;C1=CC=C(C=C1)C=O;COC(=O)C1=CC=CC=C1O
AG086,0.2,0.0,0.333333333,2.066666667,0.266666667,0.266666667,0.266666667,0.3,1.133333333,0.066666667,0.333333333,0.333333333,0.0,1.8,0.233333333,0.6,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.1,0.1,0.166666667,0.1,0.0,0.0,0.0,0.4,0.066666667,0.0,0.0,0.0,0.1,0.133333333,0.0,0.3,0.966666667,0.066666667,0.0,0.033333333,0.1,0.0,0.166666667,CC1=CC[C@H](CC1=O)C(=C)C;CCCCCC(=O)C;CC(=O)C1=CC=CC=C1;C1=CC=C(C=C1)C=O;COC(=O)C1=CC=CC=C1O
AG258,0.666666667,0.133333333,0.566666667,0.1,0.6,0.433333333,0.133333333,0.1,0.466666667,0.1,0.0,0.133333333,0.1,0.666666667,0.133333333,0.066666667,0.1,0.066666667,0.3,0.266666667,0.033333333,0.233333333,0.066666667,0.2,0.1,0.066666667,0.0,0.0,0.0,0.0,0.133333333,0.3,0.933333333,0.333333333,0.666666667,1.0,0.366666667,0.0,0.066666667,0.266666667,0.0,0.2,0.3,0.3,0.6,0.533333333,0.0,0.533333333,0.533333333,0.066666667,0.233333333,C1=CN(C=C1)CC2=CC=CO2;CC(=O)C1=CC=CC=C1;CCCCCC/C=C\CO;C1CCCC(=O)CC1;COC(=O)C1=CC=CC=C1O
AG346,0.133333333,0.133333333,0.633333333,2.166666667,0.433333333,0.166666667,0.233333333,0.2,1.366666667,0.166666667,0.366666667,0.233333333,0.0,2.033333333,0.2,0.4,0.433333333,0.0,0.0,0.0,0.1,0.0,0.133333333,0.0,0.0,0.066666667,0.0,0.0,0.0,0.066666667,0.233333333,0.0,0.133333333,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.366666667,0.633333333,0.133333333,0.0,0.466666667,0.1,0.066666667,0.0,CC1=CC[C@H](CC1=O)C(=C)C;CC(=O)C1=CC=CC=C1;C1CCCC(=O)CC1
